oil_prices(barrel/USD),gas_prices(MMBtu/USD),Oil_production_volume(million_b/y),Gas_production_volume(billion_c_m/y),Oil_export_volume(million tons),Gas_export_volume(billion_c_m),Share_of_oil_and_gas_revenues(%),TB(billion USD),FDI(billion USD),Import_volume(billion USD),Key_rate(%),level_of_public_debt(% of GDP),tock_Market_Index(MOEX Index),inflation_rate(%),exchange_rates(RUB/USD),GNP(milliard USD),ISI(0-10),Migration_rate(net_migration th/p),Gini_coefficient(%),population_size(p),unemployment_rate(%),per_c_i(thousands/USD),Non_oil_GDP(%),CPI,Military_expenditures(% of GDP),tax_rates(VAT%),tax_receipts(billion USD),series_id,Year,PIT_min,PIT_max
12.56,1.7,2.220969618293192,591.3908612966663,84.55415622305546,178.88834162407912,14.5,9.484110469004014,2006.8354236986436,41.50695372802505,5.16,134.9155007059056,47.096704157402165,82.3,7.86,267.2130084556211,-0.10212418784715367,535.8207727371938,38.22,147639018.23031843,11.88,8.65814491710436,78.79349286301073,2.3528336474896765,3.5050872963756605,28.741053284589274,7.85763395540345,4,1998,12.0,35.0
19.58,2.02,2.1753562032975156,592.6717124989777,85.49330865142215,180.3181654234929,19.96,10.438852532402727,3593.765153511231,18.816398520858762,4.84,92.8289923704198,181.1625612575478,21.02,23.64,206.0620376990066,1.1506489909609605,353.6025079136624,37.46,147246226.8233814,13.05,7.390303089977371,80.83483258632891,2.3504141680512265,4.183325917319391,28.84200883202292,10.757776760936187,4,1999,12.0,30.0
24.81,3.74,2.3846964762932727,586.0817933046778,89.61487357740859,183.28184292341194,26.75,59.22360469392635,1708.1296585410491,39.186374295587335,23.96,53.043609965859076,135.80715722542772,25.53,28.28,263.242129218935,1.2829192342476132,698.7741646282022,36.96,146709707.7952944,10.57,7.36308786070104,78.33970476696683,2.406198205733678,5.360938977906903,28.925913471611164,14.658869053866514,4,2000,12.0,30.0
20.89,3.4,2.603763275255719,579.917831169432,96.96669063241815,188.97032010074687,23.37,11.415795055442906,3624.422316892102,41.47426281659109,6.12,43.39550842133108,248.86631205623257,37.95,28.36,302.0899105743349,1.3213119736485366,412.3866286626959,36.96,146121261.87906292,8.82,10.64501668931506,77.3071228308885,2.4643961770753706,3.409959828154071,28.104263018470633,17.10589553497133,4,2001,13.0,13.0
22.62,3.16,2.827759853115407,595.6983882807748,106.3569614851173,196.26146787802114,25.76,9.700665181842018,1875.4342470476229,50.47119129149536,2.93,39.033302779174456,213.68460664707658,87.65,30.61,291.9986051654736,1.6016393496800518,1362.4850944827997,37.07,145928643.48665032,8.19,13.259999604082854,76.42467304531152,2.329519867389955,3.254893074273844,20.064255546849843,21.56257047344648,4,2002,13.0,13.0
25.85,5.16,3.135679756658581,619.727468867896,118.88242527834463,200.33773481608648,29.74,11.144737618801443,7204.976491380378,61.71515433604158,0.93,26.55193767495392,512.2955768612544,45.06,32.19,366.4800575711757,1.7393416965628095,261.73120849410367,39.98,145789356.04464865,8.32,12.59806266347239,73.75004737156472,2.6066540828586344,3.215900104485481,20.086279291889475,24.438805483397523,4,2003,13.0,13.0
28.49,5.79,3.336330582925549,630.6721418638815,128.4654964777246,204.359537227341,31.63,9.593353136290071,7880.83029893804,80.89362195662513,2.1,21.17128430855138,531.456565965386,46.1,25.69,555.5506705935591,1.5706704260419107,232.71614561813684,40.42,145188475.75321203,7.61,14.907502021190188,71.12409636423688,2.900673026452367,3.1976917813151142,20.084075896104014,36.38961060802893,4,2004,13.0,13.0
54.55,7.5,3.4697496670703023,639.0310455694704,132.43161537273497,209.85680710547476,35.83,11.945728228429179,35878.94461903043,93.63622132001623,3.11,13.347225947475145,911.6998708755721,100.0,23.64,764.3665888793865,1.4942220737362395,348.747619874156,41.3,144600662.75717416,7.27,18.35002419383255,67.9053638080365,2.4747949279502364,3.0502194080507667,17.99070156586234,36.959730327697905,4,2005,13.0,13.0
60.33,6.61,3.50640993526534,655.058050995256,134.9776875576755,215.01112259435942,40.65,9.278277608605645,26950.700853813367,140.48859479993362,4.55,9.735005971813118,1913.159387032275,27.16,26.23,929.7834532272875,1.1856009048419285,283.04785120061337,40.95,144100576.43735167,7.01,27.313405046092466,64.11699383205327,2.543491809647839,3.0267188607987747,18.127973082469566,57.3352712738069,4,2006,13.0,13.0
77.22,7.15,3.6050857023315963,653.491480734454,138.4132886719639,220.61822663789545,44.11,11.497187542322635,43045.611056858215,192.85713997178604,5.4,9.477741832465512,1814.8549120978696,28.93,27.52,1381.2775509753305,1.2103406375741665,333.22459718922045,42.39,143863241.46290526,5.86,24.7747321777083,59.77633722183371,2.2732221676467077,2.9968158471494997,18.021079286887325,86.07508167064594,4,2007,13.0,13.0
104.73,8.62,3.546460652247803,665.2052858590205,136.55598181488077,223.858669924033,49.36,9.708393282296413,55151.26607506954,262.22463191786096,3.02,7.998264483053009,606.3063236094627,38.06,29.07,1613.6493274108605,2.518534321497845,436.26697821358863,41.7,143811371.9444419,6.32,36.01732047488048,53.6851553693514,2.3011206426151505,3.0278883358477846,18.058347191659998,113.33353111225988,4,2008,13.0,13.0
62.25,3.84,3.6055138149143335,583.2705736492202,139.98200058459986,199.29336198858329,35.09,12.11428078169262,28180.087130020147,160.12944047520998,7.63,10.224341108520822,1307.9894913846767,0.0,34.25,1102.2684475768997,2.448717468639511,308.71953379857854,39.94,143869229.9733353,8.0,27.87703801043814,58.37494984903051,2.100236931639451,4.250817721061417,18.026027286328926,74.13224401090473,4,2009,13.0,13.0
73.06,4.83,3.684651223314259,652.5049872146768,140.8381189445231,215.22936097196836,37.84,10.832881521593436,33463.45019732239,219.5597237123604,8.4,8.449179550185928,1299.6527788057274,0.0,25.91,1482.5903153193437,2.3416198274001436,304.64995613340426,39.59,143939581.92715484,7.51,35.44873229683127,61.9772371087191,2.100452302446032,3.7477133216108713,18.02279046534691,119.2194519273743,4,2010,13.0,13.0
123.13,5.51,3.773380733006767,669.5258550032693,142.32857398579347,224.91611037316304,50.0,9.38439463097158,41717.02185357569,314.1332296127212,8.01,11.499735972150967,1211.7274336468902,0.0,28.72,1942.913368900145,2.509385721878172,187.49734757675736,39.81,144038082.5684925,6.47,46.46841326219135,53.720661101142035,2.4017863050249115,3.5706251202866715,17.932114676526357,178.71593889576826,4,2011,13.0,13.0
109.98,5.42,3.8187261191940713,654.4746190220287,143.89786026384354,230.48052541711104,52.14,9.829373448224445,48694.01989446379,322.67801585747003,8.3,9.851700811763001,1644.778947677778,29.38,31.85,2080.464270843154,2.5164893703436504,340.2568620045949,40.78,144291343.1782762,5.48,56.96356267290007,50.01650444710623,28.56341705468093,3.473991404701036,18.064711246670704,196.64458554185626,4,2012,13.0,13.0
108.97,5.45,3.843511021370604,668.081659736045,147.93786622849902,233.96686182036416,53.24,11.003978414705076,58110.08075636588,322.6544300706206,5.61,12.349518007832199,1123.1961072511028,0.32,32.43,2488.5204281525603,2.635261339736319,439.46615359229247,40.93,144601665.75841212,5.55,62.66326008965719,46.66995427223605,27.398738295747698,3.393838651046656,18.262525596852726,208.9228200849535,4,2013,13.0,13.0
94.95,9.19,3.8243586661078863,641.3188098098917,147.81092886740072,240.30009032177526,51.14,11.248613386248719,16568.439467398126,287.3693162878624,11.6,15.347773286548955,1268.1716779272047,16.23,40.67,1894.2114039793057,5.019564482583183,320.28987041610173,39.91,144913287.81340978,5.27,53.70345062338127,49.4372704856854,27.424907512545943,3.4604973207693708,17.965418938411847,229.4784613235844,4,2014,13.0,13.0
47.58,3.74,3.9065442065709055,635.5262075314646,149.0509004748565,245.9172427232775,29.54,10.23627310817999,20755.629170251384,189.01194440157386,13.81,15.653301675578756,1676.8167677828205,51.19,55.64,1354.9701626929104,5.6759333716430165,497.4310586773515,37.67,145300446.6154491,5.5,37.5312805802084,61.22481139836811,28.7551782514557,4.154370488660457,18.006550439938195,172.00677687045723,4,2015,13.0,13.0
36.98,2.64,3.9927554283363764,638.7197479487331,153.9311932173049,250.40906693908053,36.47,10.340244780117452,24447.70799755469,168.59212638213677,10.51,14.453770613307535,2699.8581451722252,35.76,67.49,1334.5438651928864,5.501144922679386,382.4350063478822,36.67,145790891.68277848,5.58,47.847189859225516,62.25905082815673,26.706168849715045,4.49812262310616,17.95883016409436,162.52912027310285,4,2016,13.0,13.0
55.71,3.84,4.031597137421596,692.4044266626166,153.31270028957698,255.11689368432587,34.11,10.983406311029524,38847.853164126,234.660796398764,8.86,12.863663495416887,2304.2828036881224,0.0,60.78,1576.2991724462713,5.483481465701932,414.83516090473535,37.1,146189795.59094882,5.21,40.204271178416015,83.52431917226382,28.013373200759588,4.26683967220899,17.954972070319734,173.12202176617333,4,2017,13.0,13.0
65.62,4.03,4.105967994584143,724.7693791934142,156.76582169426118,259.9194303256535,32.14,21.278773015898565,14335.98132636665,239.88358370802513,7.87,11.182169379389693,2210.887504430371,0.0,68.0,1576.8973877658836,5.652433156837988,267.2740855817077,37.47,146419836.6359101,4.65,42.42988838538118,78.66734938256133,26.45920853375779,4.072437905583572,18.14250107889632,239.66832889438035,4,2018,13.0,13.0
79.15,2.74,4.1346631835507415,739.8794246772685,155.4460326309705,264.2984860423829,31.42,9.134329993859069,25744.752719917862,252.3241156317122,6.65,14.174768816432533,3522.5945382409454,43.01,59.5,1428.175537197823,5.359865522493025,318.9345206150085,37.73,146521069.25563243,4.58,38.41101598181734,80.75464808672223,25.57185993257154,3.8709436964099417,17.93790726245773,263.6522307707857,4,2019,13.0,13.0
38.1,2.7,3.7375084360047284,692.2699551832246,143.10216409707843,249.9395005716197,28.7,9.567370795360242,-6160.869518315101,236.99003379920288,5.6,19.250258493763873,2996.733215964618,32.15,69.82,1404.3964852601537,5.403091419603798,393.6097251494486,36.15,146370424.36090636,5.96,44.55871803574695,86.0388968510829,30.205309981034077,4.119429123541527,19.956258213754797,232.89991181390988,4,2020,13.0,13.0
62.06,3.78,3.766667538665921,763.2511416184096,146.1551729791107,252.05851352705676,34.53,10.51188344488914,41086.58972360285,288.33382281788687,6.54,17.54783528891928,4245.799533204171,0.0,53.78,1588.8809705362314,5.053745210064458,321.95802490534624,35.1,145848335.00501496,5.0,50.78297709267908,82.1399897615822,29.707430845928375,4.091366113654234,19.953527458601343,308.16507664846006,4,2021,13.0,15.0
79.2,15.47,3.866056565440692,671.9506848876513,147.82854561731796,175.89998198067153,45.0,34.33535838669194,-22561.35304440753,243.51338172637534,13.8,17.93975934467656,1802.8411029468677,0.9,65.57,1820.1465301527687,8.05454321201657,656.7479024581122,39.61,145578444.35008627,4.08,50.29211242127161,81.90605888580679,28.737377258946406,4.0933580377422025,20.130097753496422,363.74275762891347,4,2022,13.0,15.0
70.7,9.92,3.872573372783851,637.9715562113137,146.99051365814748,179.25230992854347,29.05,11.756277669695127,-10332.452013290022,279.4975381796843,14.17,17.107702446505687,3498.2360015797335,13.25,81.05,1932.9074432491768,8.575205412462479,-73.5484661982471,40.61,145450680.1551488,3.06,30.394982566670013,83.97627339330585,26.737321919125606,5.922203328812667,20.14237177623398,313.7970079892331,4,2023,13.0,15.0
50.86,6.62,3.3331126458667626,684.459663753042,127.3984092367761,184.58637153195642,29.31,12.502489873259911,185.15443120942655,287.4447847513258,15.02,21.30106120172415,2742.494004012858,36.94,83.41,1969.6398214313801,9.268847658091254,-284.4959385603854,40.78,144823164.1714405,2.56,40.10359782617688,84.08458512542109,19.87415207696533,7.094716854341011,20.45829446191994,278.0073243121136,4,2024,13.0,15.0
52.92,3.84,3.5736303946078603,695.5102118904911,137.65142277487394,190.1687717462722,25.58,9.758898310867409,15697.929938110081,188.3296582895835,19.85,20.50123172906957,2541.4669185086777,43.59,87.53,2434.270905417378,10.113504672914365,376.1096792524703,41.16,144001063.546606,6.2,36.25248786611806,84.02027607695419,20.502881379301783,7.189650385500143,20.75831850141244,235.31291329343728,4,2025,13.0,15.0
26.83,1.63,10.356038646063718,643.0519430789407,129.74087067366318,208.31706312266695,18.16,9.430604992574487,15714.827225320321,169.01595222594506,5.98,50.40959133416608,4.5145404396830555,100.0,1.57,475.0128299441886,-0.2919743277352198,-44.27688681677378,26.15,148382038.5645881,5.03,3.494526266175085,82.35459305801855,2.6607899274537994,5.058863026611383,27.99226598220332,18.882170785253603,5,1991,12.0,60.0
14.1,1.39,2.904866757672603,640.0923110830229,111.56431706378491,199.36149341855085,19.43,9.719804002356144,18103.729629596557,187.2301304381757,3.24,48.468032356544,7.612998914443272,100.0,0.28,477.0719276774995,0.1606644193639723,-1246.2761678656902,28.99,148919295.44784746,5.2,10.917208663269456,79.75853094781901,2.6657650583895967,4.79844086583795,28.019950347128685,18.52753797588045,5,1992,12.0,60.0
15.07,1.83,2.558266790139627,617.6173378769287,98.37869965189395,190.82620304225867,21.83,10.87198328457862,13096.994667728251,189.33377747324334,5.94,48.62065309675952,15.973097105304737,100.0,1.01,525.9876053887037,-0.011616347228500776,496.99919577216997,40.08,148135574.54035103,5.95,8.65954085258181,80.75464197369443,2.795208243442055,7.00250896424127,28.206504446300098,15.397976520116975,5,1993,12.0,50.0
13.69,1.85,2.3215476038921063,606.7575046252415,89.39640352099825,184.4715058563445,17.62,10.14776582069343,-2333.9365002325076,42.09265877205371,4.36,49.87324966018341,25.08819385052189,100.0,2.61,408.2818057309186,-0.0694341907265178,1234.9857373313014,40.92,148211643.3811554,8.13,8.545762824849662,80.12771360117264,2.378137150176544,6.531471523862103,28.24270136620128,12.95963142942377,5,1994,12.0,45.0
18.79,1.45,2.2524834105674483,594.3284455343606,85.9093294764983,179.30350758467998,16.33,10.476985265092372,-1470.5131376964005,44.98169590619842,5.52,50.67825247605862,40.83615308603626,100.0,4.74,301.0668684713434,-0.08025131166044865,621.8206249461471,37.98,148291455.45495442,8.31,7.517677929105952,79.63474578690338,2.344991007053621,6.068420049462364,28.312814182031044,12.842663059486032,5,1995,12.0,40.0
17.58,2.08,2.155202320145809,599.8754327641526,84.86230381860832,183.1003764070069,17.63,9.196692383334144,3211.946458336965,50.90496864502156,5.04,52.429519156943684,62.99292049492776,22.91,4.93,402.72565879383086,0.05133937723391275,737.0963914170685,46.01,148078595.07904956,9.22,8.317692156821368,78.57863159301291,2.710307093700506,5.514452131724247,28.35027280034931,12.433201324357729,5,1996,12.0,35.0
19.96,2.36,2.2118195635104154,569.692232389324,86.18903092367222,176.12619736572705,19.56,9.883981099391448,1594.9390820508147,54.46494781907811,5.98,51.81750275028554,92.5981829043361,0.0,6.22,406.53413977682874,-0.12800576921943355,565.4896313044356,38.53,147851848.01822865,11.0,10.83427718790347,77.1281978821093,2.4777780951745445,3.9799226408372035,28.56691252416903,11.787815313683943,5,1997,12.0,35.0
12.04,1.79,2.221280437511183,588.8352958597243,83.64002310876171,178.43441999327916,14.86,10.829220000396878,-218.18602274297015,37.457700149034444,5.2,135.09919138173652,50.12557121187735,47.53,9.46,276.19487566966507,-0.322991255802679,564.6974061019846,38.13,147625060.8089103,11.78,8.382800139399098,79.16479001189263,2.4288085815170493,3.529275508467392,28.752312446498188,7.924886538785308,5,1998,12.0,35.0
21.14,2.15,2.2249249315604365,591.0226821649046,84.23073360873614,179.61757115490383,19.64,10.836154333375484,1725.6752877999613,44.83909519288461,4.9,90.99511932831399,172.2406840093127,10.09,23.69,204.9189461879234,1.0583100352958408,322.1615806866479,37.44,147245138.38307372,13.05,7.052448954996359,81.28208296675025,2.1678025419136366,4.174028577308816,28.735906153795018,11.07912377932421,5,1999,12.0,30.0
25.17,3.48,2.3857125164167385,585.5805490885982,90.03671608654514,184.7987757529389,26.31,57.69703455293908,-5465.042604452341,41.912976940754284,24.11,53.55783796901863,138.35133549281423,28.02,25.42,259.2543645204552,1.5743470851176038,606.0707067731951,37.24,146722376.3145171,10.56,9.383365568188951,78.55202253606221,2.490854204240933,5.361565139652798,29.132577182552705,15.011983963361914,5,2000,12.0,30.0
21.93,3.22,2.5180420898587506,579.521090211701,96.51251456331728,189.32428383168744,24.14,10.44568557169565,1359.1399632760254,47.98364049773142,5.7,43.312015383086,238.57447503073905,17.63,33.29,308.36902511528297,1.4714082863710891,230.2773933882378,37.02,146136516.44631633,9.11,8.812676890937725,77.22956856491577,2.3999008076516435,3.3345404071951275,28.181719190557303,19.427124813331826,5,2001,13.0,13.0
26.64,3.15,2.804376233187541,593.7342307619318,106.76306849579824,194.16410581054572,26.49,12.281539514418803,1540.8858299040053,27.14027611043945,4.57,37.55204937319594,330.40392742526524,22.65,23.41,366.1500252370921,1.3355947989042583,1337.0607651315129,37.38,145934656.550096,7.89,10.740201667544085,75.73838294239873,2.2586389069532595,3.2417852429612184,20.12034608692251,20.92232514110387,5,2002,13.0,13.0
26.38,4.91,3.0538807580039204,621.6569157705208,117.96191452587084,199.12239116915453,30.15,10.284141243725996,5532.203310432568,67.39330811497184,1.1,28.453322212208846,548.9096170457019,29.62,33.14,406.69052572063646,1.5127375458329098,303.8941831106364,39.85,145792143.16125512,8.11,12.735888704264022,74.11350266473542,2.541288414022193,3.16665683330151,20.07337435688949,22.924752573607805,5,2003,13.0,13.0
28.35,5.32,3.408572735035558,632.4111222378486,129.1194828501877,204.48065737049387,33.23,9.675319523592682,14132.1844785758,87.12627365626125,1.62,17.17211772418485,543.3818226465654,0.0,27.46,534.0865061972887,1.2902464191633256,135.9417945276794,40.23,145175612.44521055,7.59,13.943760093638227,70.91893262184686,2.9652738167376755,3.05619225527414,20.170957523518073,35.939256458064825,5,2004,13.0,13.0
44.62,6.66,3.3984458863466513,641.2970275392435,131.69559577744107,209.13053816264727,36.79,10.143410247736947,31251.83119601138,98.94473306002604,3.74,12.941949596763884,996.4312580682599,62.5,27.08,996.319281125613,1.352877750835689,386.5940772859704,41.19,144599536.14317104,7.24,20.348029262790803,68.17862605512292,2.626855079192934,3.01165079389069,17.927386014675605,48.26395828415982,5,2005,13.0,13.0
60.25,5.8,3.4963554421744725,656.5942633641055,134.6555560807024,213.6860400652096,39.83,10.383067403049276,22593.4329848943,142.2064259140536,4.12,10.622078353860093,1973.7929680647298,0.0,31.78,919.1301130656578,1.3924833730443475,322.45800904152236,41.08,144105920.96877393,6.94,24.762492039661844,64.04209099272535,2.5928256199044113,2.9553883974454984,17.763729506599987,63.452083990845416,5,2006,13.0,13.0
60.09,8.26,3.61032463003492,653.6129604492681,138.0944435011883,220.18436105006248,43.83,10.163771329519397,37376.604200816655,204.14441285456795,5.03,8.106676802625062,2162.945124332895,0.0,23.74,1313.0185786198101,1.6208708294589063,464.43130544469426,42.32,143859348.26596558,5.94,28.400767982764965,58.90480017019946,2.3050759731165433,2.883071720744168,17.958837513680926,83.37749329149952,5,2007,13.0,13.0
86.43,8.35,3.6261560715989636,663.6915749239522,136.95019933091595,225.19712744462973,48.26,10.271744030286195,53596.499506266715,262.0425611439888,3.82,5.0917517020908445,654.9907020292387,30.26,23.18,1411.720398354689,2.448066053744981,277.94989772686347,41.45,143820301.33906254,5.95,41.6336381810299,54.063755366835316,2.0943221065160196,3.0611718306682136,18.051504921593413,106.16554337449514,5,2008,13.0,13.0
65.16,3.69,3.631548144247698,582.8862266274,138.25077181976266,201.4291527957896,34.54,8.99920655921609,28845.35936760993,171.6547733906235,7.21,12.172521865172124,1652.6215311117694,0.0,31.36,1234.2091466362735,2.435855577084473,279.05522431847737,39.78,143864326.37703288,8.23,25.75834730278127,58.228857428038324,2.2613136212912988,4.282449238768506,18.013979953537547,64.35277623988085,5,2009,13.0,13.0
77.89,5.72,3.718272169643845,649.2028374436047,142.30373320451704,214.43840444819966,38.64,9.432504633667287,33511.68971857037,222.5476731583635,7.65,9.961024937163414,1609.6261837525637,0.0,31.63,1382.6831035198763,2.7799554065263,218.00424504307722,39.34,143942147.26108772,7.34,37.47102644585369,62.15892477722746,2.087854351539658,3.67748038118817,18.025416917047433,126.62073922852537,5,2010,13.0,13.0
106.56,6.17,3.749475833292515,672.9633010630773,142.9858716638405,225.24880925874007,50.2,10.165423306717821,48232.630104567215,300.97028373324696,7.99,10.517572343340083,1675.288004360174,40.63,28.1,1815.930140858498,2.5504804622250172,328.6721875930073,39.69,144047942.3332598,6.32,48.410793644922066,52.96343930878444,2.4227568598826865,3.6565185324930822,18.12187585490636,166.8231586591724,5,2011,13.0,13.0
103.9,5.5,3.7691504650616836,653.024442411531,144.57310267638897,230.262768085491,52.14,10.151065178271157,47511.61417865704,326.1268197355806,8.63,11.53802938615693,1570.705702949825,0.0,26.16,2225.5805301528812,2.548551547234117,291.06579334781674,40.53,144290935.29954642,5.63,45.60893366509451,50.58525137958582,26.518973229656776,3.4771793603978596,18.035251147630763,169.90381636481112,5,2012,13.0,13.0
105.98,5.42,3.822700949325115,666.8305520304056,145.57537137009044,234.78670378365544,53.38,9.7897662341674,55227.215978641194,322.6386335946835,5.63,11.504968941173967,2094.3547945372893,45.79,29.1,2193.8860045752062,2.4470506375800887,254.07454156992904,40.96,144601644.9740165,5.35,54.69679421705214,47.11097053005188,29.81588007508762,3.432765839250059,18.07371296746114,222.18848378384112,5,2013,13.0,13.0
99.95,9.53,3.828116939865426,641.0372497946563,147.7241318197775,240.62545329176066,50.95,10.14048036118373,13918.408031551045,281.50221806520096,10.96,14.020195831444099,1196.749568926671,64.55,43.53,2145.3871334886885,4.914586324274692,186.53861362694724,39.94,144944539.19565392,5.29,45.712165981930305,49.15598275371092,25.460750618349284,3.4992939445528757,17.913309754510134,191.45982419450038,5,2014,13.0,13.0
55.26,3.93,3.8803044314507718,634.115309439166,150.22226752717188,245.651414438517,30.09,10.354984862539863,17994.817620503218,177.12820109489343,13.76,17.857203396203523,1615.6027448723514,0.0,61.72,1123.2305395595106,5.186858010187887,287.1345903024397,37.9,145301252.35985887,5.52,41.693173541269594,61.37224734017557,28.37343794734313,4.198426480961386,17.89893176517522,150.66362593934338,5,2015,13.0,13.0
33.1,2.59,4.023900757420441,641.4514020705501,152.96228519688728,250.27511904654773,35.94,11.101514259373616,24942.33893731458,177.37042812419233,10.31,15.350990720981734,2344.905989322803,15.65,70.07,1515.1225817381137,5.63874517208969,443.9130075894749,36.89,145780997.58684152,5.69,42.35150716193371,62.12922482258805,29.14151022823513,4.468928133486583,18.14892877931672,197.8192286098083,5,2016,13.0,13.0
49.5,3.47,3.977524521077858,693.3412168924826,153.77510010083847,254.78518946686867,34.83,10.210593189368183,27611.97212655267,233.63442831755148,9.0,15.106881015708794,2210.2653617883734,41.91,56.81,1391.6827528711835,5.564207912464589,360.733979179203,37.16,146180955.58061185,5.29,43.14380028473898,82.77995470137876,30.787381631844095,4.297813586545427,18.00930984005917,217.37163875467823,5,2017,13.0,13.0
70.9,4.12,4.082670541580845,724.959843180813,153.83127998366038,259.69957236019053,33.53,21.51966052420463,9991.323787172612,230.6220921617254,8.09,13.776073360605455,2923.7557154247047,0.0,58.67,1913.7410951727816,5.474339448240433,287.125486621865,37.59,146444054.11206517,4.68,36.66240983220774,78.03099888864615,27.408243821206742,4.071542344196711,17.94249677163352,221.76578596450648,5,2018,13.0,13.0
63.09,3.56,4.070677306287712,736.7783618955813,156.55865743142454,263.8506951839187,30.82,9.811925121780114,23712.073933719807,250.19662488323883,7.36,11.648859096992009,2801.511726752754,33.6,75.57,1862.6409133508712,5.480346086765084,455.73497847643443,37.55,146539974.44659683,4.49,42.18507425615462,80.629958482464,27.067577860455444,3.9063240333379645,17.942666052204853,257.18451774108877,5,2019,13.0,13.0
43.08,2.52,3.7660418372034483,690.2304259906982,143.27010774080125,249.32279835930606,28.0,10.81555649043433,-2797.658588710851,239.87621130655398,5.41,20.72041600541348,3646.1532409581027,0.0,70.96,1565.4452457841326,5.105432217383785,327.7445857158547,35.9,146366014.36620396,5.87,41.30801611256346,86.37119401274552,29.173774623999307,4.091212724136872,19.94010762638693,213.2506371350006,5,2020,13.0,13.0
70.48,3.07,3.8277404493610505,762.0741538287327,145.95799845727453,250.47733562047398,35.11,10.638597520653425,46643.818772584804,295.4056823629951,5.92,14.864575624976602,4315.497586959798,0.0,70.44,1627.8127089983082,4.777330967859141,412.00106814948674,35.14,145840167.57715738,4.77,46.39814971946225,82.47415970296686,31.405400893036404,4.064864680868339,20.034586772294183,246.64912859076912,5,2021,13.0,15.0
74.23,17.83,3.9521660633763833,671.7073028772797,151.07725771927343,175.05554196494288,45.2,34.02024980279531,-24820.197224637883,263.2472090278012,13.79,18.38149481304767,2336.2458274463793,0.0,77.58,2233.3497658602946,7.915515884633816,724.5285345602042,39.27,145581906.17928094,3.98,29.589289398345425,82.28553263054201,24.06271420909157,4.136893387275262,20.081608334332053,363.74104202106474,5,2022,13.0,15.0
60.34,11.47,3.842783548588247,637.3974294019888,146.15065091230957,180.36966206718066,29.25,10.942950396076881,-12233.602864916891,282.70567919258224,13.93,16.79227712134733,2741.713148409081,19.48,79.36,2001.1065037645794,8.33725617844751,46.67661563843723,40.5,145436476.03517392,3.35,39.687191255054884,83.55300535907539,24.696440584206837,5.915876278857427,20.1615613335731,298.47460148672155,5,2023,13.0,15.0
49.61,7.61,3.377530817117493,685.2048134692875,127.29602143343357,186.00550996352013,29.15,12.330551897184428,-8458.185943344808,281.31737823254133,13.79,17.25162954727447,3370.0282362657426,50.28,87.36,2206.388705731164,9.253719496766657,-182.31592354789115,40.69,144826328.3037467,2.41,35.478297771888414,84.4590549446641,25.004417580075508,7.0833343620255835,20.38200761203331,270.0148786563394,5,2024,13.0,15.0
55.25,3.68,3.5734968420444,695.7656089869827,137.11935572827994,189.23696760967283,24.51,9.411309014012387,16610.817474150303,175.21099969779988,19.42,21.428634315624887,3327.0018128035335,5.07,86.19,2242.529380410321,10.125413331490359,207.3824067778568,41.11,144000425.28051713,6.11,33.05133120959984,84.39478747070513,22.6499702808408,7.205411595888078,20.445292754846783,297.1659743800822,5,2025,13.0,15.0
28.4,1.79,10.316103252683872,641.7827654070142,129.56449703580765,208.25032128100545,17.63,10.139498191473702,10357.870097042036,182.94351915130204,5.64,49.746832205997016,5.067614720249324,100.0,1.67,470.3896915209783,0.05433054081448204,179.04449024678718,26.09,148402929.67043832,4.93,3.3680393268119397,82.12559903739805,2.5065188877445,5.11893656500682,28.155914162274556,13.005048934084153,6,1991,12.0,60.0
16.12,1.8,2.9345024063567533,639.1983789082892,111.12943360232416,200.05931545072812,20.14,9.026186017389213,10180.209560688265,176.4143910928695,3.64,49.683577532214,11.902313457022345,100.0,0.29,531.3242044258516,-0.13532919112992406,-1247.264620731361,28.8,148904910.4336129,5.12,9.937265247369066,79.7859172261525,2.6793169654936246,4.849882629290528,28.22383857665173,18.803048089031616,6,1992,12.0,60.0
14.92,1.85,2.617959443603981,616.99385736208,98.95203672808833,190.02165433982753,21.08,11.191317071558835,16239.393187382902,185.85895692072341,5.84,50.01424134863535,13.630896684581135,100.0,1.09,509.3647557797427,-0.10964920252491031,456.7226246753285,39.99,148122814.7379634,5.91,7.8644291350632285,81.21025663937172,2.5943514175138396,6.9548866828737035,28.258389905533047,16.72625962372809,6,1993,12.0,50.0
12.67,1.86,2.3188588532787686,606.2491183220667,90.50549102308928,185.15371251920905,18.38,7.831860571321262,-2879.320547258474,24.43273704010882,4.67,51.071084028173054,20.00515779302645,100.0,2.39,453.3939994673891,0.13280287855459483,1206.6179457037895,40.95,148194282.43250707,8.22,8.676733611722035,80.25776432713378,2.6216383497132694,6.495375456107564,28.33491985198605,14.509441805350201,6,1994,12.0,45.0
15.97,1.68,2.2384389099308497,593.5063032077406,85.97134448939009,181.76984479452338,15.48,9.897748343002567,-1118.5273039433891,29.973937854507053,5.64,52.21728852920975,29.523131719642734,93.41,4.83,426.01509611582003,0.25361758545322205,725.5724293999873,37.99,148293640.84813276,8.57,8.212534956305102,78.72609732283941,2.442857030931465,6.0072876689016645,28.391884318754936,13.760275928177496,6,1995,12.0,40.0
